bot_id,mice_type,steps,alpha
3,1,303,0.04
3,1,57,0.04
2,1,160,0.03
3,1,327,0.04
2,1,360,0.03
3,1,226,0.04
3,1,192,0.04
2,1,190,0.03
2,1,178,0.03
3,1,237,0.04
3,1,454,0.04
3,1,312,0.04
2,1,134,0.03
3,1,423,0.04
2,1,164,0.03
3,1,174,0.04
3,1,129,0.04
3,1,161,0.04
3,1,137,0.04
3,1,567,0.04
2,1,354,0.03
2,1,92,0.03
3,1,136,0.04
3,1,321,0.04
2,1,568,0.03
3,1,156,0.04
3,1,676,0.04
2,1,358,0.03
3,1,7,0.04
2,1,98,0.03
3,1,260,0.04
3,1,255,0.04
2,1,264,0.03
3,1,84,0.04
3,1,275,0.04
2,1,248,0.03
3,1,33,0.04
2,1,250,0.03
3,1,160,0.04
2,1,192,0.03
3,1,267,0.04
3,1,310,0.04
3,1,327,0.04
3,1,108,0.04
2,1,106,0.03
3,1,145,0.04
2,1,66,0.03
3,1,285,0.04
3,1,915,0.04
3,1,119,0.04
2,1,276,0.03
3,1,74,0.04
2,1,302,0.03
2,1,92,0.03
2,1,280,0.03
3,1,237,0.04
3,1,319,0.04
3,1,283,0.04
3,1,177,0.04
3,1,239,0.04
3,1,390,0.04
3,1,93,0.04
3,1,77,0.04
3,1,134,0.04
3,1,270,0.04
2,1,322,0.03
2,1,268,0.03
3,1,147,0.04
2,1,268,0.03
2,1,242,0.03
3,1,132,0.04
3,1,154,0.04
3,1,160,0.04
2,1,120,0.03
3,1,153,0.04
3,1,226,0.04
3,1,194,0.04
3,1,228,0.04
3,1,215,0.04
3,1,261,0.04
2,1,228,0.03
3,1,149,0.04
3,1,66,0.04
2,1,410,0.03
3,1,448,0.04
2,1,202,0.03
3,1,166,0.04
3,1,117,0.04
3,1,201,0.04
3,1,300,0.04
3,1,179,0.04
3,1,125,0.04
3,1,154,0.04
3,1,91,0.04
3,1,287,0.04
3,1,251,0.04
3,1,89,0.04
3,1,154,0.04
3,1,196,0.04
3,1,360,0.04
3,1,164,0.04
3,1,90,0.04
3,1,407,0.04
3,1,196,0.04
3,1,39,0.04
3,1,95,0.04
3,1,120,0.04
3,1,186,0.04
3,1,338,0.04
3,1,187,0.04
3,1,54,0.04
3,1,385,0.04
3,1,105,0.04
3,1,141,0.04
3,1,483,0.04
3,1,284,0.04
3,1,139,0.04
3,1,53,0.04
3,1,129,0.04
3,1,197,0.04
3,1,225,0.04
3,1,164,0.04
3,1,472,0.04
3,1,196,0.04
3,1,619,0.04
3,1,118,0.04
3,1,386,0.04
3,1,300,0.04
3,1,209,0.04
3,1,210,0.04
3,1,179,0.04
3,1,177,0.04
3,1,338,0.04
3,1,197,0.04
3,1,136,0.04
3,1,286,0.04
3,1,441,0.04
3,1,210,0.04
3,1,44,0.04
3,1,175,0.04
3,1,252,0.04
3,1,99,0.04
3,1,346,0.04
3,1,177,0.04
3,1,76,0.04
3,1,70,0.04
3,1,736,0.04
3,1,129,0.04
3,1,537,0.04
3,1,58,0.04
3,1,209,0.04
3,1,269,0.04
3,1,86,0.04
3,1,159,0.04
3,1,299,0.04
3,1,115,0.04
3,1,315,0.04
3,1,152,0.04
3,1,212,0.04
3,1,262,0.04
3,1,231,0.04
3,1,245,0.04
3,1,306,0.04
3,1,77,0.04
3,1,39,0.04
3,1,85,0.04
3,1,338,0.04
3,1,164,0.04
3,1,353,0.04
3,1,83,0.04
3,1,398,0.04
3,1,182,0.04
3,1,464,0.04
3,1,107,0.04
3,1,144,0.04
3,1,171,0.04
3,1,259,0.04
3,1,69,0.04
3,1,116,0.04
3,1,348,0.04
3,1,328,0.04
3,1,296,0.04
3,1,130,0.04
3,1,89,0.04
3,1,357,0.04
3,1,90,0.04
3,1,224,0.04
3,1,197,0.04
3,1,318,0.04
3,1,231,0.04
3,1,95,0.04
3,1,120,0.04
3,1,216,0.04
3,1,229,0.04
3,1,296,0.04
3,1,345,0.04
3,1,282,0.04
3,1,446,0.04
3,1,106,0.04
3,1,213,0.04
3,1,167,0.04
3,1,65,0.04
3,1,110,0.04
3,1,115,0.04
3,1,201,0.04
3,1,172,0.06
3,1,148,0.06
3,1,142,0.06
3,1,375,0.06
3,1,182,0.06
3,1,210,0.06
3,1,59,0.06
3,1,108,0.06
3,1,190,0.06
3,1,86,0.06
3,1,302,0.06
3,1,185,0.06
3,1,448,0.06
3,1,249,0.06
3,1,178,0.06
3,1,147,0.06
3,1,91,0.06
3,1,497,0.06
3,1,138,0.06
3,1,654,0.06
3,1,130,0.06
3,1,140,0.06
3,1,249,0.06
3,1,66,0.06
3,1,156,0.06
3,1,137,0.06
3,1,282,0.06
3,1,99,0.06
3,1,722,0.06
3,1,170,0.06
3,1,284,0.06
3,1,93,0.06
3,1,465,0.06
3,1,191,0.06
3,1,35,0.06
3,1,273,0.06
3,1,45,0.06
3,1,271,0.06
3,1,127,0.06
3,1,40,0.06

3,1,234,0.06
3,1,284,0.06
3,1,287,0.06
3,1,298,0.06
3,1,80,0.06
3,1,96,0.06
3,1,156,0.06
3,1,264,0.06
3,1,92,0.06
3,1,77,0.06
3,1,156,0.06
3,1,361,0.06
3,1,160,0.06
3,1,246,0.06
3,1,171,0.06
3,1,224,0.06
3,1,225,0.06
3,1,315,0.06
3,1,199,0.06
3,1,260,0.06
3,1,171,0.06
3,1,134,0.06
3,1,72,0.06
3,1,176,0.06
3,1,328,0.06
3,1,177,0.06
3,1,61,0.06
3,1,7,0.06
3,1,204,0.06
3,1,253,0.06
3,1,289,0.06
3,1,312,0.06
3,1,293,0.06
3,1,247,0.06
3,1,98,0.06
3,1,268,0.06
3,1,183,0.06
3,1,109,0.06
3,1,75,0.06
3,1,130,0.06
3,1,65,0.06
3,1,234,0.06
3,1,479,0.06
3,1,120,0.06
3,1,287,0.06
3,1,91,0.06
3,1,80,0.06
3,1,374,0.06
3,1,154,0.06
3,1,164,0.06
3,1,183,0.06
3,1,205,0.06
3,1,161,0.06
3,1,272,0.06
3,1,211,0.06
3,1,157,0.06
3,1,102,0.06
3,1,301,0.06
3,1,306,0.06
3,1,263,0.06
3,1,75,0.06
3,1,188,0.06
3,1,362,0.06
3,1,110,0.06
3,1,167,0.06
3,1,202,0.06
3,1,92,0.06
3,1,165,0.06
3,1,76,0.06
3,1,163,0.06
3,1,367,0.06
3,1,165,0.06
3,1,106,0.06
3,1,195,0.06
3,1,245,0.06
3,1,263,0.06
3,1,100,0.06
3,1,366,0.06
3,1,251,0.06
3,1,251,0.06
3,1,95,0.06
3,1,307,0.06
3,1,169,0.06
3,1,38,0.06
3,1,198,0.06
3,1,131,0.06
3,1,190,0.06
3,1,5,0.06
3,1,177,0.06
3,1,243,0.06
3,1,33,0.06
3,1,492,0.06
3,1,13,0.06
3,1,303,0.06
3,1,215,0.06
3,1,58,0.06
3,1,415,0.06
3,1,187,0.06
3,1,225,0.06
3,1,228,0.06
3,1,67,0.06
3,1,141,0.06
3,1,417,0.06
3,1,38,0.06
3,1,159,0.06
3,1,169,0.06
3,1,329,0.06
3,1,307,0.06
3,1,131,0.06
3,1,184,0.06
3,1,377,0.06
3,1,153,0.06
3,1,386,0.06
3,1,99,0.06
3,1,435,0.06
3,1,340,0.06
3,1,158,0.06
3,1,291,0.06
3,1,109,0.06
3,1,310,0.06
3,1,63,0.06
3,1,154,0.06
3,1,297,0.06
3,1,133,0.06
3,1,226,0.06
3,1,215,0.06
3,1,422,0.06
3,1,289,0.06
3,1,97,0.06
3,1,155,0.06
3,1,130,0.06
3,1,283,0.06
3,1,438,0.06
3,1,652,0.06
3,1,53,0.06
3,1,253,0.06
3,1,217,0.06
3,1,139,0.06
3,1,240,0.06
3,1,113,0.06
3,1,226,0.06
3,1,69,0.06
3,1,380,0.06
3,1,384,0.06
3,1,337,0.06
3,1,226,0.06
3,1,228,0.06
3,1,532,0.06
3,1,147,0.06
3,1,186,0.06
3,1,212,0.06
3,1,508,0.06
3,1,137,0.06
3,1,75,0.06
3,1,214,0.06
3,1,184,0.06
3,1,201,0.06
3,1,227,0.06
3,1,336,0.06
3,1,194,0.06
3,1,73,0.06
3,1,34,0.06
3,1,125,0.06
3,1,331,0.06
3,1,267,0.06
3,1,260,0.06
3,1,117,0.06
3,1,93,0.06
3,1,127,0.06
3,1,160,0.06
3,1,150,0.06
3,1,289,0.06
3,1,378,0.06
3,1,325,0.06
3,1,107,0.06
3,1,195,0.06
3,1,193,0.06
3,1,67,0.06
3,1,533,0.06
3,1,180,0.06
3,1,137,0.06
3,1,379,0.06
3,1,364,0.06
3,1,122,0.06
3,1,131,0.06
3,1,204,0.06
3,1,72,0.06
3,1,343,0.06
3,1,363,0.06
3,1,67,0.06
3,1,74,0.06
3,1,86,0.06
3,1,320,0.06
3,1,237,0.06
3,1,278,0.06
3,1,372,0.06
3,1,548,0.06
3,1,142,0.06
3,1,68,0.06
3,1,118,0.06
3,1,399,0.06
3,1,201,0.06
3,1,182,0.06
3,1,490,0.06
3,1,182,0.06
3,1,263,0.06
3,1,113,0.06
3,1,148,0.06
3,1,467,0.06
3,1,282,0.06
3,1,72,0.06
3,1,250,0.06
3,1,131,0.06
3,1,291,0.06
3,1,69,0.06
3,1,15,0.06
3,1,447,0.06
3,1,159,0.06
3,1,263,0.06
3,1,227,0.06
3,1,265,0.06
3,1,71,0.06
3,1,281,0.06
3,1,221,0.06
3,1,429,0.06
3,1,314,0.06
3,1,156,0.06
3,1,293,0.06
3,1,232,0.06
3,1,183,0.06
3,1,472,0.06
3,1,133,0.06
3,1,273,0.06
3,1,65,0.06
3,1,253,0.06
3,1,603,0.06
3,1,359,0.06
3,1,606,0.06
3,1,92,0.06
3,1,192,0.06
3,1,148,0.06
3,1,48,0.06
3,1,97,0.06
3,1,120,0.06
3,1,70,0.06
3,1,259,0.06
3,1,143,0.06
3,1,312,0.06
3,1,154,0.06
3,1,141,0.06
3,1,217,0.06
3,1,164,0.06
3,1,706,0.06
3,1,420,0.06
3,1,522,0.06
3,1,315,0.06
3,1,166,0.06
3,1,439,0.06
3,1,136,0.06
3,1,232,0.06
3,1,261,0.06
3,1,75,0.06
3,1,504,0.06
3,1,241,0.06
3,1,116,0.06
3,1,309,0.06
3,1,283,0.06
3,1,367,0.06
3,1,147,0.06
3,1,193,0.06
3,1,837,0.06
3,1,763,0.06
3,1,311,0.06
3,1,212,0.06
3,1,168,0.06
3,1,141,0.06
3,1,836,0.06
3,1,251,0.06
3,1,294,0.06
3,1,344,0.06
3,1,253,0.06
3,1,135,0.06
3,1,100,0.06
3,1,330,0.06
3,1,45,0.06
3,1,137,0.06
2,1,120,0.05
2,1,368,0.05
3,1,39,0.08
2,1,466,0.05
3,1,178,0.08
3,1,191,0.08
3,1,147,0.08
2,1,150,0.05
2,1,242,0.05
3,1,210,0.08
3,1,56,0.08
3,1,7,0.09
3,1,156,0.09
3,1,191,0.09
3,1,87,0.11
3,1,293,0.11
3,1,50,0.11
3,1,244,0.11
3,1,221,0.11
3,1,306,0.11
3,1,65,0.11
3,1,177,0.11
3,1,284,0.11
3,1,100,0.11
3,1,115,0.11
3,1,156,0.11
3,1,122,0.11
3,1,177,0.11
3,1,50,0.11
3,1,253,0.11
3,1,70,0.11
3,1,166,0.11
3,1,157,0.11
3,1,109,0.11
3,1,152,0.11
3,1,182,0.11
3,1,205,0.11
3,1,309,0.11
3,1,155,0.11
3,1,355,0.11
3,1,265,0.11
3,1,171,0.11
3,1,133,0.11
3,1,97,0.11
3,1,88,0.11
3,1,76,0.11
3,1,125,0.11
3,1,112,0.11
3,1,295,0.11
3,1,151,0.11
3,1,270,0.11
3,1,546,0.11
3,1,169,0.11
3,1,195,0.11
3,1,207,0.11
3,1,136,0.11
3,1,307,0.11
3,1,567,0.11
3,1,101,0.11
3,1,256,0.11
3,1,262,0.11
3,1,288,0.11
3,1,252,0.11
3,1,122,0.11
3,1,313,0.11
3,1,166,0.11
3,1,162,0.11
3,1,62,0.11
3,1,38,0.11
3,1,216,0.11
3,1,148,0.11
3,1,86,0.11
3,1,131,0.11
3,1,65,0.11
3,1,446,0.11
3,1,211,0.11
3,1,140,0.11
3,1,83,0.11
3,1,602,0.11
3,1,252,0.11
3,1,352,0.11
3,1,109,0.11
3,1,175,0.11
3,1,142,0.11
3,1,219,0.11
3,1,334,0.11
3,1,25,0.11
3,1,396,0.11
3,1,174,0.11
3,1,520,0.11
3,1,317,0.11
3,1,630,0.11
3,1,238,0.11
3,1,57,0.11
3,1,130,0.11
3,1,51,0.11
3,1,213,0.11
3,1,198,0.11
3,1,552,0.11
3,1,295,0.11
3,1,115,0.11
3,1,160,0.11
3,1,187,0.11
3,1,60,0.11
3,1,94,0.11
3,1,126,0.11
3,1,243,0.11
3,1,199,0.11
3,1,368,0.11
3,1,176,0.11
3,1,77,0.11
3,1,128,0.11
3,1,194,0.11
3,1,72,0.11
3,1,196,0.11
3,1,138,0.11
3,1,242,0.11
3,1,105,0.11
3,1,121,0.11
3,1,55,0.11
3,1,172,0.11
3,1,132,0.11
3,1,143,0.11
3,1,162,0.11
3,1,467,0.11
3,1,299,0.11
3,1,62,0.11
3,1,732,0.11
3,1,94,0.11
3,1,236,0.11
3,1,163,0.11
3,1,165,0.11
3,1,335,0.11
3,1,129,0.11
3,1,197,0.11
3,1,270,0.11
3,1,144,0.11
3,1,177,0.11
3,1,188,0.11
3,1,241,0.11
3,1,28,0.11
3,1,313,0.11
3,1,87,0.11
3,1,159,0.11
3,1,284,0.11
3,1,320,0.11
3,1,154,0.11
3,1,213,0.11
3,1,106,0.11
3,1,719,0.11
3,1,118,0.11
3,1,162,0.11
3,1,219,0.11
3,1,211,0.11
3,1,221,0.11
3,1,501,0.11
3,1,139,0.11
3,1,49,0.11
3,1,153,0.11
3,1,139,0.11
3,1,215,0.11
3,1,221,0.11
3,1,129,0.11
3,1,70,0.11
3,1,219,0.11
3,1,186,0.11
3,1,282,0.11
3,1,224,0.11
3,1,141,0.11
3,1,71,0.11
3,1,163,0.11
3,1,313,0.11
3,1,129,0.11
3,1,87,0.11
3,1,129,0.11
3,1,245,0.11
3,1,583,0.11
3,1,192,0.11
3,1,160,0.11
3,1,219,0.11
3,1,153,0.11
3,1,243,0.11
3,1,248,0.11
3,1,383,0.11
3,1,108,0.11
3,1,370,0.11
3,1,57,0.11
3,1,329,0.11
3,1,219,0.11
3,1,20,0.11
3,1,389,0.11
3,1,169,0.11
3,1,95,0.11
3,1,210,0.11
3,1,53,0.11
3,1,242,0.11
3,1,405,0.11
3,1,228,0.11
3,1,357,0.11
3,1,91,0.11
3,1,158,0.11
3,1,106,0.11
3,1,131,0.11
3,1,245,0.11
3,1,105,0.11
3,1,183,0.11
3,1,121,0.11
3,1,287,0.11
3,1,313,0.11
3,1,1800,0.11
3,1,131,0.11
3,1,306,0.11
3,1,158,0.11
3,1,214,0.11
3,1,107,0.11
3,1,239,0.11
3,1,117,0.11
3,1,49,0.11
3,1,234,0.11
3,1,15,0.11
3,1,557,0.11
3,1,200,0.11
3,1,101,0.11
3,1,100,0.11
3,1,114,0.11
3,1,158,0.11
3,1,151,0.11
3,1,51,0.11
3,1,208,0.11
3,1,430,0.11
3,1,62,0.11
3,1,256,0.11
3,1,205,0.11
3,1,341,0.11
3,1,342,0.11
3,1,668,0.11
3,1,42,0.11
3,1,109,0.11
3,1,104,0.11
3,1,289,0.11
3,1,385,0.11
3,1,366,0.11
3,1,164,0.11
3,1,599,0.11
3,1,7,0.11
3,1,264,0.11
3,1,95,0.11
3,1,119,0.11
3,1,134,0.11
3,1,357,0.11
3,1,224,0.11
3,1,351,0.11
3,1,254,0.11
3,1,72,0.11
3,1,289,0.11
3,1,173,0.11
3,1,49,0.11
3,1,413,0.11
3,1,358,0.11
3,1,151,0.11
3,1,76,0.11
3,1,261,0.11
2,1,128,0.1
2,1,168,0.1
2,1,108,0.1
2,1,202,0.1
3,1,280,0.11
3,1,1,0.11
3,1,63,0.11
2,1,98,0.1
3,1,134,0.11
3,1,96,0.11
3,1,143,0.11
3,1,91,0.11
2,1,318,0.1
3,1,553,0.11
2,1,78,0.1
2,1,146,0.1
3,1,743,0.11
3,1,383,0.11
3,1,195,0.11
3,1,693,0.11
3,1,92,0.11
2,1,102,0.1
3,1,54,0.11
3,1,51,0.11
3,1,168,0.11
2,1,146,0.1
2,1,122,0.1
3,1,180,0.11
3,1,149,0.11
2,1,178,0.1
3,1,66,0.11
3,1,110,0.11
2,1,190,0.1
3,1,342,0.11
3,1,191,0.11
2,1,122,0.1
3,1,201,0.11
2,1,192,0.1
3,1,148,0.11
2,1,312,0.1
3,1,294,0.11
3,1,103,0.11
3,1,75,0.11
3,1,262,0.11
3,1,348,0.11
2,1,188,0.1
3,1,299,0.11
2,1,252,0.1
3,1,86,0.11
3,1,260,0.11
2,1,208,0.1
2,1,746,0.1
3,1,114,0.11
3,1,202,0.11
3,1,71,0.11
2,1,70,0.1
3,1,157,0.11
2,1,382,0.1
3,1,104,0.11
3,1,254,0.11
2,1,172,0.1
3,1,365,0.11
3,1,278,0.11
3,1,172,0.11
2,1,240,0.1
3,1,167,0.11
3,1,172,0.11
2,1,218,0.1
3,1,713,0.11
3,1,67,0.11
3,1,232,0.11
3,1,331,0.11
2,1,422,0.1
2,1,322,0.1
3,1,107,0.11
3,1,381,0.11
3,1,160,0.05
3,1,142,0.05
3,1,88,0.05
3,1,145,0.05
3,1,430,0.05
3,1,136,0.05
3,1,227,0.05
3,1,85,0.05
3,1,180,0.05
3,1,195,0.05
3,1,286,0.05
3,1,205,0.05
3,1,105,0.05
3,1,130,0.05
3,1,105,0.05
3,1,167,0.05
3,1,168,0.05
3,1,109,0.05
3,1,378,0.05
3,1,87,0.05
3,1,172,0.05
3,1,205,0.05
3,1,521,0.05
3,1,359,0.05
3,1,225,0.05
3,1,503,0.05
3,1,155,0.05
3,1,199,0.05
3,1,185,0.05
3,1,297,0.05
3,1,123,0.05
3,1,151,0.05
3,1,257,0.05
3,1,161,0.05
3,1,160,0.05
3,1,127,0.05
3,1,137,0.05
3,1,144,0.05
3,1,259,0.05
3,1,189,0.05
3,1,268,0.05
3,1,155,0.05
3,1,165,0.05
3,1,1,0.05
3,1,111,0.05
3,1,152,0.05
3,1,77,0.05
3,1,361,0.05
3,1,312,0.05
3,1,149,0.05
3,1,187,0.05
3,1,166,0.05
3,1,133,0.05
3,1,207,0.05
3,1,49,0.05
3,1,146,0.05
3,1,327,0.05
3,1,296,0.05
3,1,398,0.05
3,1,191,0.05
3,1,495,0.05
3,1,112,0.05
3,1,539,0.05
3,1,128,0.05
3,1,103,0.05
3,1,101,0.05
3,1,80,0.05
3,1,198,0.05
3,1,158,0.05
3,1,600,0.05
3,1,417,0.05
3,1,225,0.05
3,1,340,0.05
3,1,405,0.05
3,1,300,0.05
3,1,112,0.05
3,1,138,0.05
3,1,312,0.05
3,1,121,0.05
3,1,261,0.05
3,1,118,0.05
3,1,71,0.05
3,1,186,0.05
3,1,199,0.05
3,1,297,0.05
3,1,124,0.05
3,1,152,0.05
3,1,240,0.05
3,1,194,0.05
3,1,484,0.05
3,1,81,0.05
3,1,171,0.05
3,1,218,0.05
3,1,115,0.05
3,1,161,0.05
3,1,253,0.05
3,1,191,0.05
3,1,224,0.05
3,1,97,0.05
3,1,195,0.05
3,1,135,0.05
3,1,173,0.05
3,1,300,0.05
3,1,420,0.05
3,1,159,0.05
3,1,153,0.05
3,1,121,0.05
3,1,1,0.05
3,1,125,0.05
3,1,358,0.05
3,1,300,0.05
3,1,189,0.05
3,1,168,0.05
3,1,755,0.05
3,1,215,0.05
3,1,263,0.05
3,1,41,0.05
3,1,141,0.05
3,1,317,0.05
3,1,424,0.05
3,1,198,0.05
3,1,405,0.05
3,1,302,0.05
3,1,168,0.05
3,1,206,0.05
3,1,183,0.05
3,1,402,0.05
3,1,138,0.05
3,1,206,0.05
3,1,1045,0.05
3,1,442,0.05
3,1,39,0.05
3,1,167,0.05
3,1,31,0.05
3,1,155,0.05
3,1,378,0.05
3,1,356,0.05
3,1,312,0.05
3,1,291,0.05
3,1,49,0.05
3,1,141,0.05
3,1,117,0.05
3,1,274,0.05
3,1,215,0.05
3,1,432,0.05
3,1,176,0.05
3,1,226,0.05
3,1,81,0.05
3,1,445,0.05
3,1,1,0.05
3,1,244,0.05
3,1,99,0.05
3,1,420,0.05
3,1,109,0.05
3,1,465,0.05
3,1,173,0.05
3,1,70,0.05
3,1,75,0.05
3,1,86,0.05
3,1,193,0.05
3,1,113,0.05
3,1,101,0.05
3,1,147,0.05
3,1,236,0.05
3,1,169,0.05
3,1,262,0.05
3,1,250,0.05
3,1,378,0.05
3,1,178,0.05
3,1,265,0.05
3,1,187,0.05
3,1,154,0.05
3,1,3,0.05
3,1,302,0.05
3,1,274,0.05
3,1,393,0.05
3,1,147,0.05
3,1,382,0.05
3,1,61,0.05
3,1,209,0.05
3,1,59,0.05
3,1,333,0.05
3,1,333,0.05
3,1,279,0.05
3,1,164,0.05
3,1,143,0.05
3,1,389,0.05
3,1,105,0.05
3,1,280,0.05
3,1,307,0.05
3,1,114,0.05
3,1,390,0.05
3,1,247,0.05
3,1,318,0.05
3,1,267,0.05
3,1,179,0.05
3,1,390,0.05
3,1,214,0.05
3,1,284,0.05
3,1,240,0.05
3,1,87,0.05
3,1,51,0.05
3,1,95,0.05
3,1,224,0.05
3,1,228,0.05
3,1,215,0.05
3,1,117,0.05
3,1,223,0.05
3,1,202,0.05
3,1,158,0.05
3,1,307,0.05
3,1,204,0.05
3,1,237,0.05
3,1,406,0.05
3,1,161,0.05
3,1,244,0.05
3,1,43,0.05
3,1,41,0.05
3,1,280,0.05
3,1,259,0.05
3,1,111,0.05
3,1,359,0.05
3,1,171,0.05
3,1,576,0.05
3,1,233,0.05
3,1,69,0.05
3,1,149,0.05
3,1,329,0.05
3,1,46,0.05
3,1,119,0.05
3,1,81,0.05
3,1,263,0.05
3,1,188,0.05
3,1,328,0.05
3,1,125,0.05
3,1,359,0.05
3,1,223,0.05
3,1,335,0.05
3,1,273,0.05
3,1,106,0.05
3,1,212,0.05
3,1,153,0.05
3,1,233,0.05
3,1,283,0.05
3,1,188,0.05
3,1,217,0.05
3,1,135,0.05
3,1,264,0.05
3,1,84,0.05
3,1,29,0.05
3,1,395,0.05
3,1,105,0.05
3,1,226,0.05
3,1,175,0.05
3,1,154,0.05
3,1,412,0.05
3,1,203,0.05
3,1,134,0.05
3,1,231,0.05
3,1,218,0.05
3,1,159,0.05
3,1,97,0.05
3,1,13,0.05
3,1,342,0.05
3,1,320,0.05
3,1,323,0.05
3,1,187,0.05
3,1,145,0.05
3,1,291,0.05
3,1,143,0.05
3,1,171,0.05
3,1,151,0.05
3,1,313,0.05
3,1,239,0.05
3,1,394,0.05
3,1,314,0.05
3,1,200,0.05
3,1,139,0.05
3,1,231,0.05
3,1,213,0.05
3,1,202,0.05
3,1,401,0.05
3,1,244,0.05
3,1,335,0.05
3,1,314,0.05
3,1,49,0.05
3,1,183,0.05
3,1,280,0.05
3,1,224,0.05
3,1,95,0.05
3,1,364,0.05
3,1,115,0.05
3,1,198,0.05
3,1,493,0.05
3,1,381,0.05
3,1,111,0.05
3,1,238,0.05
3,1,177,0.05
3,1,52,0.05
3,1,169,0.05
3,1,156,0.05
3,1,45,0.05
3,1,264,0.05
3,1,160,0.05
3,1,792,0.05
3,1,101,0.05
3,1,241,0.05
3,1,165,0.05
3,1,378,0.05
3,1,112,0.05
3,1,230,0.05
3,1,283,0.05
3,1,335,0.05
3,1,363,0.05
3,1,284,0.05
3,1,193,0.05
3,1,217,0.05
3,1,604,0.05
3,1,180,0.05
3,1,633,0.05
3,1,267,0.05
3,1,249,0.05
3,1,162,0.05
3,1,238,0.05
3,1,449,0.05
3,1,278,0.05
3,1,87,0.05
3,1,374,0.05
3,1,201,0.05
3,1,175,0.07
3,1,127,0.07
3,1,1,0.07
3,1,201,0.07
3,1,130,0.07
3,1,160,0.07
3,1,226,0.07
3,1,200,0.07
3,1,237,0.07
3,1,207,0.07
3,1,247,0.07
3,1,383,0.07
3,1,202,0.07
3,1,133,0.07
3,1,217,0.07
3,1,64,0.07
3,1,635,0.07
3,1,257,0.07
3,1,121,0.07
3,1,96,0.07
3,1,29,0.07
3,1,442,0.07
3,1,223,0.07
3,1,103,0.07
3,1,161,0.07
3,1,371,0.07
3,1,413,0.07
3,1,74,0.07
3,1,330,0.07
3,1,104,0.07
3,1,289,0.07
3,1,84,0.07
3,1,130,0.07
3,1,254,0.07
3,1,250,0.07
3,1,179,0.07
3,1,1,0.07
3,1,174,0.07
3,1,242,0.07
3,1,178,0.07
3,1,299,0.07
3,1,387,0.07
3,1,132,0.07
3,1,76,0.07
3,1,243,0.07
3,1,158,0.07
3,1,349,0.07
3,1,160,0.07
3,1,196,0.07
3,1,260,0.07
3,1,205,0.07
3,1,327,0.07
3,1,346,0.07
3,1,242,0.07
3,1,168,0.07
3,1,161,0.07
3,1,251,0.07
3,1,340,0.07
3,1,149,0.07
3,1,228,0.07
3,1,121,0.07
3,1,214,0.07
3,1,222,0.07
3,1,118,0.07
3,1,146,0.07
3,1,53,0.07
3,1,210,0.07
3,1,249,0.07
3,1,269,0.07
3,1,195,0.07
3,1,354,0.07
3,1,125,0.07
3,1,180,0.07
3,1,148,0.07
3,1,189,0.07
3,1,42,0.07
3,1,91,0.07
3,1,76,0.07
3,1,174,0.07
3,1,221,0.07
3,1,151,0.07
3,1,135,0.07
3,1,250,0.07
3,1,48,0.07
3,1,247,0.07
3,1,496,0.07
3,1,128,0.07
3,1,235,0.07
3,1,157,0.07
3,1,203,0.07
3,1,204,0.07
3,1,62,0.07
3,1,99,0.07
3,1,122,0.07
3,1,195,0.07
3,1,217,0.07
3,1,105,0.07
3,1,150,0.07
3,1,201,0.07
3,1,286,0.07
3,1,245,0.07
3,1,242,0.07
3,1,220,0.07
3,1,211,0.07
3,1,158,0.07
3,1,269,0.07
3,1,107,0.07
3,1,186,0.07
3,1,228,0.07
3,1,209,0.07
3,1,683,0.07
3,1,304,0.07
3,1,316,0.07
3,1,226,0.07
3,1,724,0.07
3,1,184,0.07
3,1,281,0.07
3,1,259,0.07
3,1,150,0.07
3,1,210,0.07
3,1,102,0.07
3,1,503,0.07
3,1,109,0.07
3,1,238,0.07
3,1,177,0.07
3,1,190,0.07
3,1,272,0.07
3,1,413,0.07
3,1,193,0.07
3,1,146,0.07
3,1,301,0.07
3,1,104,0.07
3,1,217,0.07
3,1,315,0.07
3,1,211,0.07
3,1,110,0.07
3,1,181,0.07
3,1,114,0.07
3,1,161,0.07
3,1,165,0.07
3,1,331,0.07
3,1,326,0.07
3,1,311,0.07
3,1,256,0.07
3,1,191,0.07
3,1,168,0.07
3,1,183,0.07
3,1,133,0.07
3,1,283,0.07
3,1,113,0.07
3,1,333,0.07
3,1,99,0.07
3,1,335,0.07
3,1,270,0.07
3,1,304,0.07
3,1,124,0.07
3,1,210,0.07
3,1,76,0.07
3,1,156,0.07
3,1,290,0.07
3,1,175,0.07
3,1,234,0.07
3,1,361,0.07
3,1,80,0.07
3,1,23,0.07
3,1,88,0.07
3,1,460,0.07
3,1,127,0.07
3,1,15,0.07
3,1,221,0.07
3,1,159,0.07
3,1,394,0.07
3,1,207,0.07
3,1,306,0.07
3,1,98,0.07
3,1,108,0.07
3,1,240,0.07
3,1,178,0.07
3,1,316,0.07
3,1,56,0.07
3,1,221,0.07
3,1,108,0.07
3,1,142,0.07
3,1,99,0.07
3,1,87,0.07
3,1,436,0.07
3,1,158,0.07
3,1,181,0.07
3,1,266,0.07
3,1,29,0.07
3,1,143,0.07
3,1,112,0.07
3,1,94,0.07
3,1,211,0.07
3,1,63,0.07
3,1,37,0.07
3,1,58,0.07
3,1,186,0.07
3,1,289,0.07
3,1,118,0.07
